/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1218  384]
 [1211  814]
 [ 454  740]]|,|[[ 567  331]
 [1178  376]
 [1207  813]
 [ 446  740]]|,0.95659111621434001
/home/khurram/Dicta_data/temp/background04/letter005.avi/142.jpg,|[[ 714  264]
 [1401  300]
 [1429  782]
 [ 675  751]]|,|[[ 715  263]
 [1381  293]
 [1426  781]
 [ 669  748]]|,0.97055592735980389
/home/khurram/Dicta_data/temp/background04/letter005.avi/068.jpg,|[[ 555  400]
 [1189  377]
 [1261  783]
 [ 513  815]]|,|[[ 555  399]
 [1176  373]
 [1253  777]
 [ 512  817]]|,0.97301155155726693
/home/khurram/Dicta_data/temp/background04/letter005.avi/085.jpg,|[[ 622  379]
 [1270  268]
 [1433  675]
 [ 694  826]]|,|[[ 625  376]
 [1249  271]
 [1425  670]
 [ 681  781]]|,0.91273363556828124
/home/khurram/Dicta_data/temp/background04/letter005.avi/113.jpg,|[[ 737  333]
 [1304  299]
 [1389  684]
 [ 771  742]]|,|[[ 738  336]
 [1275  301]
 [1385  681]
 [ 476  592]]|,0.69111313358606308
/home/khurram/Dicta_data/temp/background04/letter005.avi/027.jpg,|[[ 629  334]
 [1320  340]
 [1381  817]
 [ 601  828]]|,|[[ 627  335]
 [1309  337]
 [1370  817]
 [ 598  812]]|,0.96243359087819558
/home/khurram/Dicta_data/temp/background04/letter005.avi/149.jpg,|[[ 700  268]
 [1376  327]
 [1377  803]
 [ 629  737]]|,|[[ 701  265]
 [1334  321]
 [1371  803]
 [ 627  736]]|,0.95958641944623946
/home/khurram/Dicta_data/temp/background04/letter005.avi/065.jpg,|[[ 537  415]
 [1169  417]
 [1216  823]
 [ 463  825]]|,|[[ 531  416]
 [1159  415]
 [1215  822]
 [ 462  825]]|,0.98405270697680935
/home/khurram/Dicta_data/temp/background04/letter005.avi/095.jpg,|[[ 667  284]
 [1286  201]
 [1422  604]
 [ 740  723]]|,|[[ 671  279]
 [1272  202]
 [1417  599]
 [ 731  716]]|,0.96012645708475475
/home/khurram/Dicta_data/temp/background04/letter005.avi/008.jpg,|[[ 909  298]
 [1584  317]
 [1673  791]
 [ 921  794]]|,|[[ 907  296]
 [1530  310]
 [1667  790]
 [ 564  612]]|,0.68865789777760655
/home/khurram/Dicta_data/temp/background04/letter005.avi/110.jpg,|[[ 747  320]
 [1314  285]
 [1400  668]
 [ 784  724]]|,|[[ 748  319]
 [1305  287]
 [1396  664]
 [ 559  610]]|,0.74865390756708183
/home/khurram/Dicta_data/temp/background04/letter005.avi/017.jpg,|[[ 844  336]
 [1518  338]
 [1610  810]
 [ 855  830]]|,|[[ 842  335]
 [1474  334]
 [1607  806]
 [ 855  828]]|,0.95731418855958328
/home/khurram/Dicta_data/temp/background04/letter005.avi/015.jpg,|[[ 865  318]
 [1540  326]
 [1632  799]
 [ 879  815]]|,|[[ 864  318]
 [1517  324]
 [1629  798]
 [ 872  808]]|,0.96707360605411585
/home/khurram/Dicta_data/temp/background04/letter005.avi/013.jpg,|[[ 887  302]
 [1564  316]
 [1652  792]
 [ 899  801]]|,|[[ 889  299]
 [1545  310]
 [1643  781]
 [ 516  603]]|,0.68426975628865494
/home/khurram/Dicta_data/temp/background04/letter005.avi/120.jpg,|[[ 715  271]
 [1327  246]
 [1408  664]
 [ 744  712]]|,|[[ 718  270]
 [1320  246]
 [1405  660]
 [ 453  561]]|,0.72425310011950395
/home/khurram/Dicta_data/temp/background04/letter005.avi/135.jpg,|[[ 743  266]
 [1424  275]
 [1478  750]
 [ 734  756]]|,|[[ 745  263]
 [1389  270]
 [1479  749]
 [ 733  751]]|,0.96285051570126168
/home/khurram/Dicta_data/temp/background04/letter005.avi/051.jpg,|[[ 573  387]
 [1221  441]
 [1219  882]
 [ 458  810]]|,|[[ 575  383]
 [1150  431]
 [1213  881]
 [ 450  812]]|,0.9311570885132251
/home/khurram/Dicta_data/temp/background04/letter005.avi/126.jpg,|[[ 734  268]
 [1376  255]
 [1447  698]
 [ 750  730]]|,|[[ 737  264]
 [1334  254]
 [1440  693]
 [ 751  732]]|,0.95199020128412692
/home/khurram/Dicta_data/temp/background04/letter005.avi/140.jpg,|[[ 713  254]
 [1402  281]
 [1439  764]
 [ 685  747]]|,|[[ 713  255]
 [1384  278]
 [1433  766]
 [ 682  748]]|,0.97654461920855662
/home/khurram/Dicta_data/temp/background04/letter005.avi/032.jpg,|[[ 578  324]
 [1268  345]
 [1308  820]
 [ 527  808]]|,|[[ 576  319]
 [1255  342]
 [1302  820]
 [ 524  806]]|,0.97451743492460841
/home/khurram/Dicta_data/temp/background04/letter005.avi/069.jpg,|[[ 560  396]
 [1194  373]
 [1268  777]
 [ 521  811]]|,|[[ 560  392]
 [1188  369]
 [1261  777]
 [ 516  813]]|,0.97663829905194877
/home/khurram/Dicta_data/temp/background04/letter005.avi/146.jpg,|[[ 708  255]
 [1391  310]
 [1398  790]
 [ 645  731]]|,|[[ 706  256]
 [1335  302]
 [1395  791]
 [ 419  554]]|,0.73365638451601045
/home/khurram/Dicta_data/temp/background04/letter005.avi/119.jpg,|[[ 711  294]
 [1315  267]
 [1397  674]
 [ 741  724]]|,|[[ 711  287]
 [1289  260]
 [1391  671]
 [ 403  558]]|,0.67668551287271506
/home/khurram/Dicta_data/temp/background04/letter005.avi/100.jpg,|[[ 676  318]
 [1269  256]
 [1386  647]
 [ 735  741]]|,|[[ 679  315]
 [1244  254]
 [1382  645]
 [ 734  740]]|,0.96479247892868814
/home/khurram/Dicta_data/temp/background04/letter005.avi/034.jpg,|[[ 567  329]
 [1254  351]
 [1292  824]
 [ 513  810]]|,|[[ 569  327]
 [1239  350]
 [1291  826]
 [ 515  812]]|,0.97964946831689337
/home/khurram/Dicta_data/temp/background04/letter005.avi/101.jpg,|[[ 681  325]
 [1269  269]
 [1382  657]
 [ 737  745]]|,|[[ 682  321]
 [1249  270]
 [1375  653]
 [ 737  739]]|,0.95964090736124374
/home/khurram/Dicta_data/temp/background04/letter005.avi/059.jpg,|[[ 594  352]
 [1226  399]
 [1228  817]
 [ 483  751]]|,|[[ 593  350]
 [1172  389]
 [1223  816]
 [ 479  752]]|,0.94482546336165896
/home/khurram/Dicta_data/temp/background04/letter005.avi/060.jpg,|[[ 592  363]
 [1222  409]
 [1228  824]
 [ 482  762]]|,|[[ 591  361]
 [1153  399]
 [1223  824]
 [ 525  587]]|,0.70833536844896283
/home/khurram/Dicta_data/temp/background04/letter005.avi/041.jpg,|[[ 511  353]
 [1188  372]
 [1216  837]
 [ 442  820]]|,|[[ 512  351]
 [1178  371]
 [1174  837]
 [ 439  820]]|,0.95906235816044161
/home/khurram/Dicta_data/temp/background04/letter005.avi/063.jpg,|[[ 571  393]
 [1200  417]
 [1225  825]
 [ 476  794]]|,|[[ 573  391]
 [1147  413]
 [1219  824]
 [ 476  795]]|,0.95112640712280605
/home/khurram/Dicta_data/temp/background04/letter005.avi/108.jpg,|[[ 742  306]
 [1311  272]
 [1399  656]
 [ 782  713]]|,|[[ 743  302]
 [1274  270]
 [1393  655]
 [ 417  547]]|,0.65715447658829451
/home/khurram/Dicta_data/temp/background04/letter005.avi/011.jpg,|[[ 908  297]
 [1586  314]
 [1676  792]
 [ 920  797]]|,|[[ 910  297]
 [1534  310]
 [1673  791]
 [ 542  596]]|,0.68279207718107227
/home/khurram/Dicta_data/temp/background04/letter005.avi/134.jpg,|[[ 737  274]
 [1414  279]
 [1474  752]
 [ 734  762]]|,|[[ 737  271]
 [1401  278]
 [1467  751]
 [ 736  761]]|,0.97894746048822301
/home/khurram/Dicta_data/temp/background04/letter005.avi/048.jpg,|[[ 559  385]
 [1214  428]
 [1220  880]
 [ 458  822]]|,|[[ 558  382]
 [1195  423]
 [1216  880]
 [ 458  817]]|,0.96974866300172458
/home/khurram/Dicta_data/temp/background04/letter005.avi/118.jpg,|[[ 714  308]
 [1312  279]
 [1395  684]
 [ 744  737]]|,|[[ 712  303]
 [1304  277]
 [1390  684]
 [ 415  574]]|,0.69752011042886386
/home/khurram/Dicta_data/temp/background04/letter005.avi/099.jpg,|[[ 664  306]
 [1265  239]
 [1387  635]
 [ 729  736]]|,|[[ 665  303]
 [1257  239]
 [1382  627]
 [ 722  733]]|,0.96821363505609359
/home/khurram/Dicta_data/temp/background04/letter005.avi/089.jpg,|[[ 647  290]
 [1292  184]
 [1454  593]
 [ 730  736]]|,|[[ 651  284]
 [1273  181]
 [1447  590]
 [ 718  732]]|,0.95457409033637508
/home/khurram/Dicta_data/temp/background04/letter005.avi/064.jpg,|[[ 555  408]
 [1184  421]
 [1219  829]
 [ 470  815]]|,|[[ 547  404]
 [1149  414]
 [1212  829]
 [ 461  811]]|,0.9426975933127586
/home/khurram/Dicta_data/temp/background04/letter005.avi/062.jpg,|[[ 585  384]
 [1214  418]
 [1231  830]
 [ 484  784]]|,|[[ 585  383]
 [1157  413]
 [1226  831]
 [ 512  641]]|,0.76262450225503553
/home/khurram/Dicta_data/temp/background04/letter005.avi/022.jpg,|[[ 747  334]
 [1433  333]
 [1512  811]
 [ 742  832]]|,|[[ 747  334]
 [1406  334]
 [1510  806]
 [ 732  808]]|,0.94246466310630705
/home/khurram/Dicta_data/temp/background04/letter005.avi/010.jpg,|[[ 910  299]
 [1587  316]
 [1677  792]
 [ 923  796]]|,|[[ 913  297]
 [1530  310]
 [1675  790]
 [ 521  575]]|,0.66427948138161919
/home/khurram/Dicta_data/temp/background04/letter005.avi/046.jpg,|[[ 537  370]
 [1202  403]
 [1218  863]
 [ 447  820]]|,|[[ 536  368]
 [1185  397]
 [1215  862]
 [ 448  823]]|,0.97562581552948535
/home/khurram/Dicta_data/temp/background04/letter005.avi/111.jpg,|[[ 744  335]
 [1307  300]
 [1393  682]
 [ 780  739]]|,|[[ 746  334]
 [1301  303]
 [1390  679]
 [ 512  608]]|,0.72521747425346983
/home/khurram/Dicta_data/temp/background04/letter005.avi/092.jpg,|[[ 669  283]
 [1303  187]
 [1455  592]
 [ 749  725]]|,|[[ 673  279]
 [1285  190]
 [1447  588]
 [ 743  718]]|,0.96018384389957345
/home/khurram/Dicta_data/temp/background04/letter005.avi/050.jpg,|[[ 574  393]
 [1223  443]
 [1224  890]
 [ 463  821]]|,|[[ 576  392]
 [1208  439]
 [1219  891]
 [ 463  826]]|,0.97210648184710058
/home/khurram/Dicta_data/temp/background04/letter005.avi/084.jpg,|[[ 626  404]
 [1273  296]
 [1434  704]
 [ 691  851]]|,|[[ 625  399]
 [1256  295]
 [1424  699]
 [ 682  843]]|,0.95022802699133591
/home/khurram/Dicta_data/temp/background04/letter005.avi/026.jpg,|[[ 650  333]
 [1341  336]
 [1406  813]
 [ 628  828]]|,|[[ 653  331]
 [1332  335]
 [1399  813]
 [ 627  828]]|,0.9848077174569343
/home/khurram/Dicta_data/temp/background04/letter005.avi/144.jpg,|[[ 714  259]
 [1400  306]
 [1417  787]
 [ 662  739]]|,|[[ 712  255]
 [1391  303]
 [1413  787]
 [ 416  535]]|,0.73764449066019422
/home/khurram/Dicta_data/temp/background04/letter005.avi/117.jpg,|[[ 733  323]
 [1321  292]
 [1406  689]
 [ 763  744]]|,|[[ 734  319]
 [1301  293]
 [1399  687]
 [ 430  571]]|,0.68010059771146802
/home/khurram/Dicta_data/temp/background04/letter005.avi/070.jpg,|[[ 576  396]
 [1210  368]
 [1291  774]
 [ 547  813]]|,|[[ 577  392]
 [1202  366]
 [1282  767]
 [ 545  814]]|,0.97251611334062993
/home/khurram/Dicta_data/temp/background04/letter005.avi/075.jpg,|[[ 647  402]
 [1281  359]
 [1382  769]
 [ 640  828]]|,|[[ 643  400]
 [1273  359]
 [1375  763]
 [ 644  829]]|,0.97700882251398924
/home/khurram/Dicta_data/temp/background04/letter005.avi/080.jpg,|[[ 637  431]
 [1275  350]
 [1415  759]
 [ 674  871]]|,|[[ 393  113]
 [1269  350]
 [1403  754]
 [ 670  869]]|,0.6393140834833172
/home/khurram/Dicta_data/temp/background04/letter005.avi/083.jpg,|[[ 626  412]
 [1274  307]
 [1432  717]
 [ 688  860]]|,|[[ 628  410]
 [1257  309]
 [1419  715]
 [ 678  842]]|,0.94556397271698145
/home/khurram/Dicta_data/temp/background04/letter005.avi/133.jpg,|[[ 731  283]
 [1403  285]
 [1465  752]
 [ 730  767]]|,|[[ 734  281]
 [1385  281]
 [1463  753]
 [ 728  752]]|,0.96378858926379007
/home/khurram/Dicta_data/temp/background04/letter005.avi/020.jpg,|[[ 798  337]
 [1479  336]
 [1565  810]
 [ 802  832]]|,|[[ 799  334]
 [1446  334]
 [1559  805]
 [ 799  831]]|,0.96184041275001764
/home/khurram/Dicta_data/temp/background04/letter005.avi/103.jpg,|[[ 692  319]
 [1273  273]
 [1376  660]
 [ 742  735]]|,|[[ 698  316]
 [1252  270]
 [1371  656]
 [ 734  723]]|,0.94681753665363599
/home/khurram/Dicta_data/temp/background04/letter005.avi/124.jpg,|[[ 721  251]
 [1357  235]
 [1431  670]
 [ 740  706]]|,|[[ 722  248]
 [1307  238]
 [1427  665]
 [ 433  549]]|,0.69414953887637876
/home/khurram/Dicta_data/temp/background04/letter005.avi/139.jpg,|[[ 720  251]
 [1409  275]
 [1448  757]
 [ 695  744]]|,|[[ 720  248]
 [1379  270]
 [1444  757]
 [ 415  544]]|,0.71763817525770657
/home/khurram/Dicta_data/temp/background04/letter005.avi/073.jpg,|[[ 649  396]
 [1281  357]
 [1376  768]
 [ 636  818]]|,|[[ 652  394]
 [1272  358]
 [1367  764]
 [ 632  814]]|,0.97216966147811557
/home/khurram/Dicta_data/temp/background04/letter005.avi/122.jpg,|[[ 725  257]
 [1349  236]
 [1425  664]
 [ 747  706]]|,|[[ 722  255]
 [1315  237]
 [1419  658]
 [ 408  535]]|,0.68237404397286605
/home/khurram/Dicta_data/temp/background04/letter005.avi/077.jpg,|[[ 646  420]
 [1280  365]
 [1395  776]
 [ 655  854]]|,|[[ 643  417]
 [1255  366]
 [1388  771]
 [ 646  846]]|,0.94812939089533343
/home/khurram/Dicta_data/temp/background04/letter005.avi/090.jpg,|[[ 655  283]
 [1297  182]
 [1456  589]
 [ 738  729]]|,|[[ 657  279]
 [1288  182]
 [1452  584]
 [ 734  727]]|,0.97518413708181306
/home/khurram/Dicta_data/temp/background04/letter005.avi/107.jpg,|[[ 724  310]
 [1295  276]
 [1385  657]
 [ 764  716]]|,|[[ 722  311]
 [1288  278]
 [1380  653]
 [ 391  557]]|,0.67644496079000871
/home/khurram/Dicta_data/temp/background04/letter005.avi/132.jpg,|[[ 732  289]
 [1398  288]
 [1464  752]
 [ 735  772]]|,|[[ 731  287]
 [1391  287]
 [1460  751]
 [ 728  765]]|,0.97497146681485991
/home/khurram/Dicta_data/temp/background04/letter005.avi/047.jpg,|[[ 549  379]
 [1210  417]
 [1220  874]
 [ 453  824]]|,|[[ 547  383]
 [1186  413]
 [1219  875]
 [ 452  827]]|,0.97327039701816298
/home/khurram/Dicta_data/temp/background04/letter005.avi/038.jpg,|[[ 539  347]
 [1219  365]
 [1251  834]
 [ 477  820]]|,|[[ 539  344]
 [1196  360]
 [1244  834]
 [ 473  819]]|,0.96903005161658062
/home/khurram/Dicta_data/temp/background04/letter005.avi/081.jpg,|[[ 639  427]
 [1279  334]
 [1427  744]
 [ 685  872]]|,|[[ 578  108]
 [1272  334]
 [1410  721]
 [ 680  863]]|,0.69378816793893128
/home/khurram/Dicta_data/temp/background04/letter005.avi/087.jpg,|[[ 623  335]
 [1272  225]
 [1437  631]
 [ 702  781]]|,|[[ 625  329]
 [1252  224]
 [1426  617]
 [ 688  718]]|,0.8779315464859514
/home/khurram/Dicta_data/temp/background04/letter005.avi/039.jpg,|[[ 529  355]
 [1206  373]
 [1238  840]
 [ 465  826]]|,|[[ 529  351]
 [1190  370]
 [1232  840]
 [ 464  829]]|,0.97470734816875293
/home/khurram/Dicta_data/temp/background04/letter005.avi/076.jpg,|[[ 645  411]
 [1279  362]
 [1387  773]
 [ 647  840]]|,|[[ 643  408]
 [1261  359]
 [1379  768]
 [ 640  836]]|,0.95646817663155981
/home/khurram/Dicta_data/temp/background04/letter005.avi/104.jpg,|[[ 698  322]
 [1276  279]
 [1377  666]
 [ 746  738]]|,|[[ 698  320]
 [1258  278]
 [1374  660]
 [ 426  594]]|,0.69093511677484509
/home/khurram/Dicta_data/temp/background04/letter005.avi/049.jpg,|[[ 567  388]
 [1219  436]
 [1222  886]
 [ 460  822]]|,|[[ 569  384]
 [1208  432]
 [1215  886]
 [ 456  822]]|,0.97659067752642537
/home/khurram/Dicta_data/temp/background04/letter005.avi/130.jpg,|[[ 724  285]
 [1380  280]
 [1447  738]
 [ 731  764]]|,|[[ 722  288]
 [1368  278]
 [1443  732]
 [ 728  697]]|,0.90406619910311692
/home/khurram/Dicta_data/temp/background04/letter005.avi/033.jpg,|[[ 574  324]
 [1263  347]
 [1302  822]
 [ 522  809]]|,|[[ 574  320]
 [1244  341]
 [1296  821]
 [ 520  809]]|,0.97249322606893895
/home/khurram/Dicta_data/temp/background04/letter005.avi/028.jpg,|[[ 619  334]
 [1311  341]
 [1369  819]
 [ 590  827]]|,|[[ 619  336]
 [1298  339]
 [1362  813]
 [ 590  788]]|,0.93583474425236146
/home/khurram/Dicta_data/temp/background04/letter005.avi/123.jpg,|[[ 723  260]
 [1350  241]
 [1426  672]
 [ 745  714]]|,|[[ 722  256]
 [1317  239]
 [1420  670]
 [ 743  706]]|,0.95119202780493106
/home/khurram/Dicta_data/temp/background04/letter005.avi/136.jpg,|[[ 738  262]
 [1423  274]
 [1473  752]
 [ 726  753]]|,|[[ 739  256]
 [1413  271]
 [1467  751]
 [ 727  639]]|,0.85891547912247479
/home/khurram/Dicta_data/temp/background04/letter005.avi/082.jpg,|[[ 634  426]
 [1277  328]
 [1429  738]
 [ 686  873]]|,|[[ 555  110]
 [1256  328]
 [1420  737]
 [ 679  861]]|,0.70204597858164008
/home/khurram/Dicta_data/temp/background04/letter005.avi/040.jpg,|[[ 522  355]
 [1199  374]
 [1228  838]
 [ 455  823]]|,|[[ 522  352]
 [1178  371]
 [1222  838]
 [ 455  828]]|,0.97051246932935464
/home/khurram/Dicta_data/temp/background04/letter005.avi/109.jpg,|[[ 749  314]
 [1316  281]
 [1404  664]
 [ 788  721]]|,|[[ 752  311]
 [1302  278]
 [1398  662]
 [ 449  570]]|,0.68611504131076528
/home/khurram/Dicta_data/temp/background04/letter005.avi/127.jpg,|[[ 737  265]
 [1382  255]
 [1453  699]
 [ 751  729]]|,|[[ 738  264]
 [1367  254]
 [1448  694]
 [ 748  726]]|,0.97288505360194732
/home/khurram/Dicta_data/temp/background04/letter005.avi/148.jpg,|[[ 701  265]
 [1380  322]
 [1384  801]
 [ 634  738]]|,|[[ 705  264]
 [1342  317]
 [1380  801]
 [ 421  547]]|,0.73811545763116826
/home/khurram/Dicta_data/temp/background04/letter005.avi/056.jpg,|[[ 579  312]
 [1222  365]
 [1216  791]
 [ 465  718]]|,|[[ 577  311]
 [1167  359]
 [1209  791]
 [ 463  721]]|,0.94607151495605901
/home/khurram/Dicta_data/temp/background04/letter003.avi/138.jpg,|[[ 683  231]
 [1391  234]
 [1443  727]
 [ 636  717]]|,|[[ 685  225]
 [1383  230]
 [1437  728]
 [ 634  715]]|,0.97877371035862082
/home/khurram/Dicta_data/temp/background04/letter003.avi/125.jpg,|[[ 663  257]
 [1337  266]
 [1389  734]
 [ 634  734]]|,|[[ 659  257]
 [1269  262]
 [1387  736]
 [ 630  715]]|,0.92433975731620266
/home/khurram/Dicta_data/temp/background04/letter003.avi/030.jpg,|[[ 655  368]
 [1327  330]
 [1456  767]
 [ 655  830]]|,|[[ 653  366]
 [1255  334]
 [1449  761]
 [ 653  828]]|,0.93470412156128646
/home/khurram/Dicta_data/temp/background04/letter003.avi/094.jpg,|[[ 681  367]
 [1337  187]
 [1545  633]
 [ 860  881]]|,|[[ 681  367]
 [1314  192]
 [1539  633]
 [ 852  877]]|,0.96684311050477489
/home/khurram/Dicta_data/temp/background04/letter003.avi/116.jpg,|[[ 661  296]
 [1325  253]
 [1427  709]
 [ 699  787]]|,|[[ 658  302]
 [1270  255]
 [1425  706]
 [ 692  779]]|,0.93765484784902264
/home/khurram/Dicta_data/temp/background04/letter003.avi/141.jpg,|[[ 644  222]
 [1386  223]
 [1446  742]
 [ 599  742]]|,|[[ 639  223]
 [1379  223]
 [1439  740]
 [ 600  678]]|,0.91899060812904998
/home/khurram/Dicta_data/temp/background04/letter003.avi/079.jpg,|[[ 652  341]
 [1293  258]
 [1421  698]
 [ 721  820]]|,|[[ 657  343]
 [1288  261]
 [1414  694]
 [ 709  784]]|,0.93621433233503948
/home/khurram/Dicta_data/temp/background04/letter003.avi/053.jpg,|[[ 718  410]
 [1366  413]
 [1464  801]
 [ 655  795]]|,|[[ 635  134]
 [1145  184]
 [1459  802]
 [ 661  792]]|,0.59691377285074521
/home/khurram/Dicta_data/temp/background04/letter003.avi/091.jpg,|[[ 680  380]
 [1328  211]
 [1527  653]
 [ 847  889]]|,|[[ 684  377]
 [1299  214]
 [1524  650]
 [ 832  874]]|,0.9462459103492632
/home/khurram/Dicta_data/temp/background04/letter003.avi/143.jpg,|[[ 620  249]
 [1369  246]
 [1439  771]
 [ 579  781]]|,|[[ 617  250]
 [1344  245]
 [1435  770]
 [ 576  668]]|,0.86224679686991146
/home/khurram/Dicta_data/temp/background04/letter003.avi/128.jpg,|[[ 644  257]
 [1318  271]
 [1361  740]
 [ 601  729]]|,|[[ 641  256]
 [1245  270]
 [1356  738]
 [ 604  665]]|,0.8690532224091877
/home/khurram/Dicta_data/temp/background04/letter003.avi/055.jpg,|[[ 715  372]
 [1358  375]
 [1445  759]
 [ 651  752]]|,|[[ 715  374]
 [1351  374]
 [1438  752]
 [ 643  747]]|,0.96697401932137106
/home/khurram/Dicta_data/temp/background04/letter003.avi/052.jpg,|[[ 720  414]
 [1367  417]
 [1467  805]
 [ 655  800]]|,|[[ 562  129]
 [1299  414]
 [1463  807]
 [ 657  798]]|,0.66222290049278543
/home/khurram/Dicta_data/temp/background04/letter003.avi/096.jpg,|[[ 678  338]
 [1339  160]
 [1546  611]
 [ 857  856]]|,|[[ 676  336]
 [1333  161]
 [1541  607]
 [ 847  846]]|,0.96823848151074843
/home/khurram/Dicta_data/temp/background04/letter003.avi/014.jpg,|[[ 750  331]
 [1412  265]
 [1604  707]
 [ 859  843]]|,|[[ 751  329]
 [1401  263]
 [1599  701]
 [ 452  642]]|,0.66780279240543017
/home/khurram/Dicta_data/temp/background04/letter003.avi/042.jpg,|[[ 705  378]
 [1346  383]
 [1435  781]
 [ 643  775]]|,|[[ 704  378]
 [1339  382]
 [1428  769]
 [ 634  759]]|,0.94518112375750352
/home/khurram/Dicta_data/temp/background04/letter003.avi/003.jpg,|[[ 693  290]
 [1363  212]
 [1549  655]
 [ 802  800]]|,|[[ 692  290]
 [1301  216]
 [1543  650]
 [ 794  795]]|,0.93719260636308321
/home/khurram/Dicta_data/temp/background04/letter003.avi/016.jpg,|[[ 734  337]
 [1398  269]
 [1591  708]
 [ 841  847]]|,|[[ 735  335]
 [1356  270]
 [1586  703]
 [ 839  845]]|,0.95791938668572441
/home/khurram/Dicta_data/temp/background04/letter003.avi/018.jpg,|[[ 723  357]
 [1388  285]
 [1581  724]
 [ 826  865]]|,|[[ 721  358]
 [1372  286]
 [1574  718]
 [ 450  704]]|,0.68782961411442967
/home/khurram/Dicta_data/temp/background04/letter003.avi/004.jpg,|[[ 715  302]
 [1382  228]
 [1568  672]
 [ 823  814]]|,|[[ 714  301]
 [1364  228]
 [1562  669]
 [ 414  597]]|,0.66043308038087878
/home/khurram/Dicta_data/temp/background04/letter003.avi/067.jpg,|[[ 684  374]
 [1318  356]
 [1397  778]
 [ 653  802]]|,|[[ 683  368]
 [1304  352]
 [1389  777]
 [ 652  801]]|,0.96959027854620805
/home/khurram/Dicta_data/temp/background04/letter003.avi/023.jpg,|[[ 679  374]
 [1354  299]
 [1534  734]
 [ 750  865]]|,|[[ 676  371]
 [1286  302]
 [1534  729]
 [ 743  852]]|,0.92666292292573349
/home/khurram/Dicta_data/temp/background04/letter003.avi/031.jpg,|[[ 663  384]
 [1329  352]
 [1451  786]
 [ 654  837]]|,|[[ 658  383]
 [1252  352]
 [1444  782]
 [ 652  833]]|,0.92686603687513025
/home/khurram/Dicta_data/temp/background04/letter003.avi/058.jpg,|[[ 709  337]
 [1345  337]
 [1421  729]
 [ 648  724]]|,|[[ 706  336]
 [1339  335]
 [1414  729]
 [ 649  718]]|,0.97721497054406836
/home/khurram/Dicta_data/temp/background04/letter003.avi/001.jpg,|[[ 673  298]
 [1345  212]
 [1529  653]
 [ 781  804]]|,|[[ 673  297]
 [1335  211]
 [1528  646]
 [ 773  796]]|,0.97008509935720744
/home/khurram/Dicta_data/temp/background04/letter003.avi/024.jpg,|[[ 657  365]
 [1335  295]
 [1507  732]
 [ 715  854]]|,|[[ 657  367]
 [1323  293]
 [1496  712]
 [ 708  845]]|,0.94923454284022668
/home/khurram/Dicta_data/temp/background04/letter003.avi/035.jpg,|[[ 676  377]
 [1334  366]
 [1430  789]
 [ 635  807]]|,|[[ 675  384]
 [1268  366]
 [1426  788]
 [ 631  805]]|,0.93994257380738222
/home/khurram/Dicta_data/temp/background04/letter003.avi/074.jpg,|[[ 654  283]
 [1305  223]
 [1415  662]
 [ 688  747]]|,|[[ 657  281]
 [1299  223]
 [1408  658]
 [ 680  705]]|,0.93287706465757891
/home/khurram/Dicta_data/temp/background04/letter003.avi/036.jpg,|[[ 678  378]
 [1333  370]
 [1425  790]
 [ 632  804]]|,|[[ 674  383]
 [1285  368]
 [1421  789]
 [ 631  801]]|,0.95270865163011109
/home/khurram/Dicta_data/temp/background04/letter003.avi/088.jpg,|[[ 703  367]
 [1342  220]
 [1518  661]
 [ 841  866]]|,|[[ 704  366]
 [1337  223]
 [1514  658]
 [ 829  842]]|,0.95799164315012542
/home/khurram/Dicta_data/temp/background04/letter003.avi/129.jpg,|[[ 637  253]
 [1313  269]
 [1352  737]
 [ 590  724]]|,|[[ 633  255]
 [1245  268]
 [1348  735]
 [ 584  717]]|,0.93155996049620049
/home/khurram/Dicta_data/temp/background04/letter003.avi/145.jpg,|[[ 617  263]
 [1379  251]
 [1461  783]
 [ 584  805]]|,|[[ 613  263]
 [1309  252]
 [1455  785]
 [ 581  801]]|,0.94616162321242403
/home/khurram/Dicta_data/temp/background04/letter003.avi/043.jpg,|[[ 699  408]
 [1338  413]
 [1431  803]
 [ 637  798]]|,|[[ 699  410]
 [1270  413]
 [1426  804]
 [ 637  796]]|,0.94366663934747519
/home/khurram/Dicta_data/temp/background04/letter003.avi/019.jpg,|[[ 712  368]
 [1377  292]
 [1571  729]
 [ 811  873]]|,|[[ 712  367]
 [1369  294]
 [1570  723]
 [ 429  720]]|,0.69479974105795628
/home/khurram/Dicta_data/temp/background04/letter003.avi/114.jpg,|[[ 677  310]
 [1339  252]
 [1454  711]
 [ 731  807]]|,|[[ 677  314]
 [1338  255]
 [1450  706]
 [ 723  799]]|,0.96943881596335124
/home/khurram/Dicta_data/temp/background04/letter003.avi/078.jpg,|[[ 652  316]
 [1297  237]
 [1419  681]
 [ 715  796]]|,|[[ 651  321]
 [1268  238]
 [1408  677]
 [ 702  722]]|,0.87852790746634635
/home/khurram/Dicta_data/temp/background04/letter003.avi/012.jpg,|[[ 751  327]
 [1413  263]
 [1604  705]
 [ 861  839]]|,|[[ 752  327]
 [1362  263]
 [1598  700]
 [ 852  831]]|,0.94117248562549216
/home/khurram/Dicta_data/temp/background04/letter003.avi/044.jpg,|[[ 703  419]
 [1343  426]
 [1439  817]
 [ 642  811]]|,|[[ 622  138]
